t X
1.85 1.19604858742794
1.86 1.41103700244947
1.87 1.54580161728331
1.88 1.47709219034961
1.89 1.55790428640953
1.9 1.52755971075211
1.91 1.45578153076054
1.92 1.1066599503961
1.93 1.02252415526484
1.94 1.07162669863138
1.95 1.29534386779811
1.96 1.34937607260056
1.97 1.41792757127733
1.98 1.29873166701306
1.99 1.31428079136452
2 1.07288449616247
2.01 1.1224155121747
2.02 1.1950099074035
2.03 1.213339541896
2.04 1.28839312939132
2.05 1.32088730326598
2.06 1.40507826406521
2.07 1.6194257447275
2.08 1.75478706687424
2.09 1.75156613761298
2.1 1.59655678132356
2.11 1.64341487953008
2.12 1.58567227668422
2.13 1.76788140246755
2.14 1.54652237248061
2.15 1.4893545670537
2.16 1.53596254991248
2.17 1.51179761514065
2.18 1.43215021984348
2.19 1.39136199195846
2.2 1.46170593753009
2.21 1.56531609378279
2.22 1.64226384717146
2.23 1.92719003759428
2.24 2.08082690793671
2.25 2.11152097317959
2.26 2.00453408612559
2.27 2.40778518696559
2.28 2.49882216671889
2.29 2.37565888966255
2.3 2.39064664737834
2.31 2.32658340973837
2.32 2.27141655114586
2.33 2.11801204878543
2.34 2.12383688883208
2.35 2.1591109854575
2.36 1.98918676647185
2.37 1.52329586645887
2.38 1.48660580085596
2.39 1.48533874696482
2.4 1.55291216326554
2.41 1.55475222362356
2.42 1.60075128712748
2.43 1.45585276034421
2.44 1.5371037316057
2.45 1.62086051007595
2.46 1.64669036259828
2.47 1.8143935750366
2.48 1.86073131078154
2.49 1.88818556435074
2.5 1.91613596054836
2.51 1.96745652507369
2.52 2.1064813543253
2.53 2.16104619926864
2.54 2.24692923165653
2.55 2.0641202639536
2.56 2.00024951058935
2.57 2.19913508672057
2.58 2.00564516091096
2.59 2.03213656134128
2.6 2.07954957173727
2.61 2.20947119371683
2.62 2.14551843166346
2.63 2.15729804867124
2.64 1.88674268931405
2.65 1.92438439305788
2.66 1.82267319341739
2.67 1.78222763641964
2.68 1.61583857756476
2.69 1.65861149133667
2.7 1.73787221343669
2.71 1.6903367353126
2.72 1.92070844148538
2.73 2.00443392939998
2.74 2.12869512341775
2.75 2.41641706205767
2.76 2.30103839479504
2.77 2.41068887524598
2.78 2.54976237239869
2.79 2.53327939747515
2.8 2.56872786719967
2.81 2.39087334868188
2.82 2.44966403335717
2.83 2.32545570431637
2.84 2.43628326723461
2.85 2.2952674666888
2.86 2.33070395896405
2.87 2.18816132594824
2.88 2.13992535421491
2.89 1.90136637331719
2.9 1.91006248380186
2.91 2.03715507262538
2.92 2.05293824688908
2.93 1.78934216166201
2.94 1.69844224666885
2.95 1.90728046929726
2.96 2.14814961647767
2.97 1.964448066961
2.98 1.90340690876004
2.99 1.9431604259675
3 1.97821833375488
3.01 1.88686569299513
3.02 1.74705159456605
3.03 1.71586491147913
3.04 1.84098207735982
3.05 1.83577798172771
3.06 1.73948279429048
3.07 1.66556632584525
3.08 1.86725889816498
3.09 1.79751028705151
3.1 1.89185525446645
3.11 2.08536385014649
3.12 2.13857892395743
3.13 2.06552103073573
3.14 2.04911681845266
3.15 1.96815706983977
3.16 2.13071318757607
3.17 2.09757577763205
3.18 2.31108426787632
3.19 2.21259567952462
3.2 2.10421234922614
3.21 2.11393283853271
3.22 2.10631038720888
3.23 2.02203556104711
3.24 1.78694327251265
3.25 1.78309301668062
3.26 1.67957580412379
3.27 1.81308474702505
3.28 1.67667400718676
3.29 1.81577151380218
3.3 1.72015488447146
3.31 1.75131215378585
3.32 1.86273079040178
3.33 1.78330454216762
3.34 1.84951145731121
3.35 1.82905220983643
3.36 1.66723270227013
3.37 1.62568732708756
3.38 1.82595762225407
3.39 1.78876292892018
3.4 1.67150127681526
3.41 1.65780182641348
3.42 1.69373140681762
3.43 1.81112332108922
3.44 1.95696389960032
3.45 1.961456492292
3.46 2.11494302889939
3.47 1.99264846893834
3.48 1.65176765610273
3.49 1.58462870057271
3.5 1.51384547422868
3.51 1.2237455724254
3.52 1.28373044918173
3.53 1.1920899877404
3.54 1.16548786406838
3.55 0.992492896871827
3.56 1.0471144848954
3.57 1.24016997584894
3.58 1.1399830458694
3.59 1.12656530176529
3.6 1.33213562584161
3.61 1.43659365103577
3.62 1.66152316153319
3.63 1.65423325941158
3.64 1.62810769616148
3.65 1.55679898377843
3.66 1.73022526679921
3.67 1.55378634995645
3.68 1.58655550046947
3.69 1.57485573041652
3.7 1.85169813263126
3.71 1.76044167547055
3.72 1.55258243387582
3.73 1.57604314818095
3.74 1.56530519730783
3.75 1.45466739766387
3.76 1.46607629802696
3.77 1.42805454749758
3.78 1.34266150524817
3.79 1.39726838810474
3.8 1.35409119327379
3.81 1.13702202619144
3.82 0.852893361910455
3.83 0.800746372411611
3.84 0.932865996098562
3.85 1.01448805247832
3.86 1.13672555283485
3.87 1.24011040649603
3.88 1.27287286136404
3.89 1.10011481435732
3.9 1.12067513255254
3.91 1.28855405292378
3.92 0.900166075965538
3.93 0.827031990165647
3.94 0.929021237024955
3.95 0.98069450872556
3.96 1.05906130810724
3.97 1.10551112715686
3.98 1.16111070201539
3.99 1.16107746240808
4 1.06071195490167
4.01 0.933754080362226
4.02 0.937910025608442
4.03 0.897720791128562
4.04 0.813530488405223
4.05 0.853046689279181
4.06 0.8686884591029
4.07 1.00638461441844
4.08 0.893813070125764
4.09 0.845922380214143
4.1 0.840569970005706
4.11 0.713094411106438
4.12 0.691921503418176
4.13 0.636095321523044
4.14 0.468448165065552
4.15 0.454336939077891
4.16 0.423794691534397
4.17 0.503315159289025
4.18 0.465426514354175
4.19 0.508806902775353
4.2 0.523892681341194
4.21 0.439129278905407
4.22 0.469531321224709
4.23 0.467566736939726
4.24 0.484246197530479
4.25 0.535194933288907
4.26 0.548180171382826
4.27 0.670062270815533
4.28 0.68282054437914
4.29 0.582370691297166
4.3 0.643161071416554
4.31 0.548656024141367
4.32 0.411034445277117
4.33 0.364997484836301
4.34 0.326357819043051
4.35 0.298388803042371
4.36 0.393174118149332
4.37 0.501800346867275
4.38 0.558217088282676
4.39 0.467461707842168
4.4 0.474369647872568
4.41 0.513176181852833
4.42 0.50822827446302
4.43 0.525389749621144
4.44 0.46165362350166
4.45 0.379549600404153
4.46 0.472483168656958
4.47 0.496136843418325
4.48 0.472409177612807
4.49 0.500041636675645
4.5 0.65088672066754
4.51 0.68363693520799
4.52 0.803498804602785
4.53 0.928047883520627
4.54 0.889541992049637
4.55 0.962566102540677
4.56 0.899050833649063
4.57 0.760330802560965
4.58 0.657945902608387
4.59 0.64930315085992
4.6 0.79761624021664
4.61 0.809000477691528
4.62 0.738699649877988
4.63 0.761112837431556
4.64 0.824394308096464
4.65 0.708551018403585
4.66 0.622687302450694
4.67 0.473247137621248
4.68 0.391177834870127
4.69 0.341761896152727
4.7 0.331278763455808
4.71 0.419126506710304
4.72 0.482465870454818
4.73 0.506601943357108
4.74 0.47120466503853
4.75 0.473732639342307
4.76 0.516686499088099
4.77 0.485289261081699
4.78 0.56421405956689
4.79 0.651006247782799
4.8 0.560376808037316
4.81 0.508860514059225
4.82 0.599853964459616
4.83 0.473179840476855
4.84 0.507319075185321
4.85 0.528877145377165
4.86 0.76600690098443
4.87 0.52944023996616
4.88 0.472967311772443
4.89 0.524592355447557
4.9 0.650615804935547
4.91 0.721839444427173
4.92 0.603265246636275
4.93 0.78116621300255
4.94 0.628041022098644
4.95 0.543555156248876
4.96 0.544939027913678
4.97 0.713782431279246
4.98 0.759421090726743
4.99 0.825477075600483
5 0.984228123562437
5.01 1.08208416129542
5.02 0.95386207556617
5.03 1.02363947824676
5.04 1.0123527430736
5.05 1.19158763078036
5.06 1.16309736591031
5.07 0.996772493611333
5.08 1.04590877174778
5.09 1.0817046604604
5.1 1.07905438501296
5.11 0.968511990101033
5.12 0.886266755489949
5.13 0.886215480992781
5.14 0.985079996454486
5.15 0.949056332388572
5.16 0.8646695777815
5.17 0.614565503323557
5.18 0.657166182821153
5.19 0.69523720077239
5.2 0.807446321505612
5.21 0.941168646384001
5.22 0.927878540626075
5.23 1.05368097568512
5.24 1.05327900022371
5.25 0.983326662331705
5.26 0.899383821749765
5.27 0.867487529791739
5.28 0.889999864752096
5.29 0.888514823054401
5.3 0.908564629145396
5.31 0.928441931067732
5.32 0.998013226955232
5.33 0.970742068198453
5.34 1.13215928956097
5.35 1.17740962792865
5.36 1.04612673740011
5.37 1.01736963477137
5.38 1.0692303496502
5.39 1.02603344699737
5.4 1.06071880271422
5.41 1.10485056725015
5.42 1.24081304117892
5.43 1.16581133810278
5.44 1.16233055170027
5.45 1.09950350793875
5.46 0.980320461663503
5.47 0.797448610171941
5.48 0.816934864430175
5.49 0.873137657280169
5.5 0.934130392166015
5.51 0.80044569694634
5.52 0.701371638812509
5.53 0.608788616647876
5.54 0.558967200532648
5.55 0.57610221676746
5.56 0.625463317617985
5.57 0.564750817552207
5.58 0.353847917560471
5.59 0.417047740040976
5.6 0.462611881515591
5.61 0.420315637082244
5.62 0.35650513237673
5.63 0.345028191451391
5.64 0.357927991782052
5.65 0.407615704320782
5.66 0.50228987494911
5.67 0.447104562448654
5.68 0.472072955050642
5.69 0.569020212661844
5.7 0.505338681564111
5.71 0.494449672456003
5.72 0.374940653884452
5.73 0.398790800897683
5.74 0.364311706665112
5.75 0.31484098193374
5.76 0.277927496138786
5.77 0.308581918647399
5.78 0.195370621577964
5.79 0.184609014860597
5.8 0.149207378496454
5.81 0.120551176126379
5.82 0.14582520665272
5.83 0.167799418357144
5.84 0.171737514292755
5.85 0.202295512809063
5.86 0.18319152101056
5.87 0.104760688883122
5.88 0.151077953813091
5.89 0.150600426380025
5.9 0.14492632343686
5.91 0.159473640199017
5.92 0.198465756710227
5.93 0.225463058611675
5.94 0.277237725092276
5.95 0.286894489574783
5.96 0.267014728494334
5.97 0.258819318350775
5.98 0.308096389697058
5.99 0.267875545855507
6 0.225841083698759
6.01 0.248480040437761
6.02 0.286525670008936
6.03 0.203139953668373
6.04 0.246475745104671
6.05 0.254603026778204
6.06 0.252911180368298
6.07 0.316051110363258
6.08 0.406059846151204
6.09 0.338883713585871
6.1 0.404387040536527
6.11 0.370148983997338
6.12 0.384500339693414
6.13 0.420476643666324
6.14 0.434907670008072
6.15 0.344086295437079
6.16 0.320940476599131
6.17 0.414955471053216
6.18 0.431936769325029
6.19 0.382685468114114
6.2 0.348281829558724
6.21 0.417211704578033
6.22 0.445393787078244
6.23 0.391063566842973
6.24 0.397544726633469
6.25 0.441190039952592
6.26 0.56119371323249
6.27 0.499527397322663
6.28 0.477678587268026
6.29 0.551747243600719
6.3 0.522126413287688
6.31 0.63242149189556
6.32 0.719061358975099
6.33 0.581188242341453
6.34 0.617697079063055
6.35 0.509982832970595
6.36 0.410284801625723
6.37 0.420692661784482
6.38 0.430163228619508
6.39 0.433716370667209
6.4 0.522641160382003
6.41 0.548740580889381
6.42 0.503392905051014
6.43 0.516843787657587
6.44 0.484694433902601
6.45 0.485105561820813
6.46 0.410296027737423
6.47 0.408811156723398
6.48 0.42130462737402
6.49 0.381542826679231
6.5 0.390274179152762
6.51 0.355841627655844
6.52 0.323866556723825
6.53 0.318993425864973
6.54 0.353525942685839
6.55 0.347781746891571
6.56 0.365549573298307
6.57 0.430542415167272
6.58 0.417519376873319
6.59 0.41664874745927
6.6 0.455482889076897
6.61 0.376015340185721
6.62 0.415602643986064
6.63 0.386958985782379
6.64 0.322296073481895
6.65 0.22870154809669
6.66 0.202222308290563
6.67 0.157577101861239
6.68 0.119221673884973
6.69 0.184217372596774
6.7 0.140349195696317
6.71 0.186315625302612
6.72 0.217987612069688
6.73 0.184497689983973
6.74 0.166398402161131
6.75 0.158001575914568
6.76 0.173990220657222
6.77 0.167720941988721
6.78 0.209906237399691
6.79 0.204397570798813
6.8 0.114457536004383
6.81 0.12005779571602
6.82 0.0646881033997271
6.83 0.0978933757891479
6.84 0.0835208893660408
6.85 0.0604552243272909
6.86 0.055306922851143
6.87 0.0785169717155569
6.88 0.0339721128820876
6.89 0.0483106223945426
6.9 0.0364579556756549
6.91 0.0459308206272491
6.92 0.0700243835167251
6.93 0.0943977936961991
6.94 0.149631146415017
6.95 0.163128140365894
6.96 0.14317669320589
6.97 0.233238399378237
6.98 0.226260815444226
6.99 0.272412258320305
7 0.328279492252765
7.01 0.361060622288402
7.02 0.453101150891102
7.03 0.444502360767881
7.04 0.367958469854283
7.05 0.352404823462281
7.06 0.326396172044965
7.07 0.351870980541341
7.08 0.302990125117964
7.09 0.34743514172471
7.1 0.285357337737904
7.11 0.386277855816388
7.12 0.482511859442325
7.13 0.456512064813749
7.14 0.471410685305219
7.15 0.451041988402761
7.16 0.375507863817357
7.17 0.21866897304185
7.18 0.225308813252551
7.19 0.231424139840565
7.2 0.318118146932676
7.21 0.21238898255877
7.22 0.189748503589094
7.23 0.236185589017093
7.24 0.260463395007638
7.25 0.274072543895163
7.26 0.248833775106954
7.27 0.266369238603161
7.28 0.261530242007926
7.29 0.274727572141305
7.3 0.251688449155515
7.31 0.318800154389813
7.32 0.385458688913767
7.33 0.474597162551278
7.34 0.454556534908559
7.35 0.439492343024418
7.36 0.421875905586334
7.37 0.516910562799877
7.38 0.500192605087784
7.39 0.512095855881362
7.4 0.54425304547323
7.41 0.598844634376452
7.42 0.582142277819516
7.43 0.76531392710181
7.44 0.686521493915951
7.45 0.571456612398952
7.46 0.578939905584865
7.47 0.717631923113618
7.48 0.724924250709393
7.49 0.737017355756758
7.5 0.813752880691824
7.51 0.806687152044999
7.52 0.817933865068664
7.53 0.92904953145014
7.54 0.938794954070413
7.55 0.866525606874407
7.56 0.904622802724198
7.57 0.801760253382493
7.58 0.673165592302779
7.59 0.666365802132042
7.6 0.579831937961445
7.61 0.628268991391595
7.62 0.620338740758755
7.63 0.563777623766685
7.64 0.689995317685078
7.65 0.683963048028253
7.66 0.804701335576131
7.67 0.796479870374141
7.68 0.76912815665154
7.69 0.804189385389948
7.7 0.898504364770703
7.71 1.15599830414058
7.72 1.04316367164298
7.73 1.02399735583088
7.74 1.13282002956807
7.75 1.16785184265442
7.76 1.14592762444907
7.77 1.00499987454606
7.78 0.977014473644803
7.79 0.958982505729874
7.8 0.951384402374961
7.81 1.10912690738474
7.82 1.0593864005823
7.83 0.896575198324387
7.84 0.944615529869683
7.85 0.934288437036325
7.86 0.915193716323325
7.87 0.976843888919854
7.88 0.689793128936658
7.89 0.646911783870556
7.9 0.638100408669872
7.91 0.690070729652037
7.92 0.671488074965609
7.93 0.592407750171415
7.94 0.62515935219337
7.95 0.630445309883321
7.96 0.642916909525775
7.97 0.739223986391079
7.98 0.695212642076407
7.99 0.594102846610451
8 0.499500921005502
8.01 0.432139073851772
8.02 0.34659730040761
8.03 0.350233556615013
8.04 0.463904843544744
8.05 0.462488108770332
8.06 0.520720387292597
8.07 0.445948776204661
8.08 0.436687983674262
8.09 0.479730001518649
8.1 0.460347314199073
8.11 0.519023044261528
8.12 0.573834245382708
8.13 0.530165444143632
8.14 0.478655581378645
8.15 0.646994478199348
8.16 0.635036641358306
8.17 0.639213764302118
8.18 0.638460625889604
8.19 0.596674169784814
8.2 0.529103461290861
8.21 0.451199619382866
8.22 0.518079747715988
8.23 0.451924359410477
8.24 0.502277036060507
8.25 0.606941806367348
8.26 0.701070860095613
8.27 0.692442349823907
8.28 0.650639271910745
8.29 0.567106941209968
8.3 0.570038021947733
8.31 0.556774956857395
8.32 0.57286941793152
8.33 0.531424350298864
8.34 0.581966048717437
8.35 0.640628027517419
8.36 0.730334855370157
8.37 0.92529478347526
8.38 0.945077376443038
8.39 0.889674815407987
8.4 0.883484964165672
8.41 0.731635606396298
8.42 0.745432318321236
8.43 0.711226048352581
8.44 0.748354471559377
8.45 0.727616834123173
8.46 0.61254205067549
8.47 0.61927982621676
8.48 0.516594350331846
8.49 0.585900276974155
8.5 0.450014539331007
8.51 0.445996845438959
8.52 0.48212227187824
8.53 0.38178636890653
8.54 0.474414543496553
8.55 0.418690220243371
8.56 0.391740570279684
8.57 0.408045987482832
8.58 0.392429291405754
8.59 0.3336086673401
8.6 0.363915475465692
8.61 0.338652327126786
8.62 0.374741006672151
8.63 0.350096434797435
8.64 0.299955975993546
8.65 0.301773459282367
8.66 0.34443196645213
8.67 0.365209107658701
8.68 0.367995480212046
8.69 0.256157212345337
8.7 0.33705607061113
8.71 0.341366750801573
8.72 0.297472636384633
8.73 0.293497512149173
8.74 0.314716164428813
8.75 0.236390144559355
8.76 0.278901767021285
8.77 0.29914826982694
8.78 0.371941467417346
8.79 0.438357633813778
8.8 0.408357773180271
8.81 0.38294371753844
8.82 0.327509304150515
8.83 0.313534520900303
8.84 0.373277523808663
8.85 0.489042220498804
8.86 0.559076909830171
8.87 0.426659055556402
8.88 0.486076839258734
8.89 0.563463911412216
8.9 0.614175442013228
8.91 0.551033354009038
8.92 0.63454336171148
8.93 0.696307129912259
8.94 0.754639450295188
8.95 0.723960217355498
8.96 0.798694037611329
8.97 0.810680028658789
8.98 0.806471345042521
8.99 0.941953616750399
9 1.01602586152008
9.01 0.726167556705234
9.02 0.69255786776784
9.03 0.57185024532029
9.04 0.620656626705681
9.05 0.589581290436126
9.06 0.662891443003322
9.07 0.704352244496792
9.08 0.709158471135475
9.09 0.704899824214849
9.1 0.677519446304566
9.11 0.697165945095773
9.12 0.607658974493188
9.13 0.664028353690474
9.14 0.635272564047636
9.15 0.579622655185593
9.16 0.558998446591665
9.17 0.703570324101334
9.18 0.559075236590106
9.19 0.537399688657557
9.2 0.54983948701373
9.21 0.514473068597531
9.22 0.489829328178015
9.23 0.521690756999506
9.24 0.542545633347625
9.25 0.497492971559906
9.26 0.542540890640277
9.27 0.560335776616583
9.28 0.616108928169508
9.29 0.515767454530019
9.3 0.46546036226431
9.31 0.457658696367055
9.32 0.527962379891877
9.33 0.494242797823374
9.34 0.42668593154095
9.35 0.48283041461844
9.36 0.520337883473944
9.37 0.436721396703802
9.38 0.577608642854539
9.39 0.695732666698556
9.4 0.582922276209455
9.41 0.751501939941942
9.42 0.604091153623813
9.43 0.615981320883114
9.44 0.530248811668232
9.45 0.507493205890639
9.46 0.487571540272718
9.47 0.515241702887729
9.48 0.439383807230194
9.49 0.262236082331534
9.5 0.264707331735753
9.51 0.233642765219494
9.52 0.251494796297865
9.53 0.216427712005092
9.54 0.261121011431765
9.55 0.270001279154711
9.56 0.308654301461125
9.57 0.26029220444961
9.58 0.256907345516491
9.59 0.281775334605159
9.6 0.284213144198006
9.61 0.379550470202296
9.62 0.264824738048815
9.63 0.311087560088846
9.64 0.318780888363042
9.65 0.378988728109191
9.66 0.379115986451462
9.67 0.216631595254109
9.68 0.244027868407327
9.69 0.240799833902986
9.7 0.199842824352199
9.71 0.178497752814384
9.72 0.1890645042227
9.73 0.303793374279582
9.74 0.321127088843843
9.75 0.272398309255295
9.76 0.379027166644521
9.77 0.35823934466352
9.78 0.314995273166894
9.79 0.251845161493077
9.8 0.225512151615395
9.81 0.325154484841592
9.82 0.383597175200116
9.83 0.435378152710762
9.84 0.450699176662079
9.85 0.475199254019609
9.86 0.521068874058309
9.87 0.541439301486864
9.88 0.557434122302543
9.89 0.633073918966654
9.9 0.623546953204984
9.91 0.6474478517084
9.92 0.578759027767667
9.93 0.703473885531818
9.94 0.823254478687518
9.95 0.660589633677158
9.96 0.646401995206594
9.97 0.69414592331718
9.98 0.737423836529782
9.99 0.805386254497134
10 0.767337564261004
10.01 0.664079625377915
10.02 0.692005679579893
10.03 0.567048935693611
10.04 0.619223546644684
10.05 0.678347119492006
10.06 0.524591646020087
10.07 0.597350588752941
10.08 0.584026433984237
10.09 0.536691998602958
10.1 0.573983139405991
10.11 0.675265005024114
10.12 0.807126156427962
10.13 0.701197598674527
10.14 0.667534121936211
10.15 0.682818551998815
10.16 0.691445709895811
10.17 0.65752507751045
10.18 0.471032804837788
10.19 0.457216585550301
10.2 0.382733466968936
10.21 0.390955442397861
10.22 0.344666434037794
10.23 0.344315023263751
10.24 0.30736054275651
10.25 0.291648137799118
10.26 0.278330351597638
10.27 0.355627721764446
10.28 0.40479578727654
10.29 0.395968763411108
10.3 0.324847461851386
10.31 0.391303830526766
10.32 0.30753737074171
10.33 0.248886938610759
10.34 0.217674320176411
10.35 0.180133725658153
10.36 0.149979206292227
10.37 0.208329153129049
10.38 0.211399131524254
10.39 0.186370710041796
10.4 0.22350570295701
10.41 0.240614050257705
10.42 0.188359205347099
10.43 0.172129519913952
10.44 0.202551988331707
10.45 0.298301929596992
10.46 0.391719941426635
10.47 0.450237797058919
10.48 0.454858447841533
10.49 0.343916670706018
10.5 0.307617028104212
10.51 0.302593308289386
10.52 0.336532899869582
10.53 0.346613069845194
10.54 0.356579994443818
10.55 0.472790796265258
10.56 0.50471768060234
10.57 0.489739202508568
10.58 0.464853552484985
10.59 0.476704287230529
10.6 0.425781773523178
10.61 0.520801034240939
10.62 0.504842541794535
10.63 0.472239265588349
10.64 0.417523715411596
10.65 0.483822215257055
10.66 0.400140688456993
10.67 0.376488358097029
10.68 0.401899050262812
10.69 0.401012912361627
10.7 0.422884231955809
10.71 0.343063926040928
10.72 0.324443054145388
10.73 0.23413270065246
10.74 0.201042653336344
10.75 0.260517234611232
10.76 0.280816808615755
10.77 0.292528191990001
10.78 0.249106923486287
10.79 0.22882464668534
10.8 0.187917696624807
10.81 0.198358811127346
10.82 0.240452354171191
10.83 0.262719130041524
10.84 0.238435343022759
10.85 0.273043506550287
10.86 0.300582673482695
10.87 0.353806241240984
10.88 0.334058938789367
10.89 0.272553587650852
10.9 0.275412982904863
10.91 0.298548567171123
10.92 0.390751336242464
10.93 0.392489210908225
10.94 0.425317893721906
10.95 0.425634588671519
10.96 0.572063090468483
10.97 0.677539476314028
10.98 0.661642455251646
10.99 0.65466280271844
11 0.656361581839707
11.01 0.668973375390999
11.02 0.626064040119069
11.03 0.636188753999765
11.04 0.584331136160061
11.05 0.504692428940578
11.06 0.566794335936932
11.07 0.620562334168631
11.08 0.579609651778648
11.09 0.680713413115011
11.1 0.668020374245755
11.11 0.648155499231203
11.12 0.574895641709984
11.13 0.577300373703119
11.14 0.571119137289658
11.15 0.580510474444668
11.16 0.618623298143948
11.17 0.693743551473383
11.18 0.724076557568568
11.19 0.811295528962462
11.2 0.909145275659668
11.21 0.630634967377277
11.22 0.605519837519974
11.23 0.653814028036792
11.24 0.566743543425221
11.25 0.498756070968683
11.26 0.523100509215426
11.27 0.495943261233419
11.28 0.37904684795194
11.29 0.441026945951627
11.3 0.39077663390653
11.31 0.421020294720366
11.32 0.453571063805853
11.33 0.561489274124155
11.34 0.580603448250121
11.35 0.63551515151626
11.36 0.730087014170414
11.37 0.698062855948589
11.38 0.562759818101425
11.39 0.577854448092141
11.4 0.682867584412325
11.41 0.56983002563444
11.42 0.650534592336906
11.43 0.649179349699262
11.44 0.660702940375911
11.45 0.635709893667161
11.46 0.722022576452479
11.47 0.845815649168032
11.48 0.991825685544422
11.49 0.895563558605944
11.5 0.968462346620405
11.51 0.931756716982322
11.52 0.837513052205658
11.53 0.874819460073085
11.54 0.874392303193086
11.55 0.949681713716637
11.56 1.12485696309707
11.57 1.23356183377048
11.58 1.15395931592289
11.59 1.16741833826581
11.6 1.31844128155611
11.61 1.4501097847326
11.62 1.25476848955167
11.63 1.35823652379968
11.64 1.31496948764756
11.65 1.24010812788312
